X= 2917, Y= 4701
X= 2757, Y= 4709
X= 2787, Y= 4691
X= 2797, Y= 4681
X= 2808, Y= 4680
X= 2821, Y= 4681
X= 2842, Y= 4653
X= 2870, Y= 4574
X= 2863, Y= 4548
X= 2851, Y= 4513
X= 2830, Y= 4480
X= 2799, Y= 4443
X= 2777, Y= 4412
X= 2744, Y= 4430
X= 2760, Y= 4480
X= 2725, Y= 4433
X= 2700, Y= 4459
X= 2785, Y= 4577
X= 2757, Y= 4669
X= 2749, Y= 4534
X= 2715, Y= 4421
X= 2744, Y= 4361
X= 2762, Y= 4290
X= 2761, Y= 4240
X= 2761, Y= 4203
X= 2743, Y= 4158
X= 2746, Y= 4121
X= 2756, Y= 4121
X= 2815, Y= 4174
X= 2857, Y= 4236
X= 2833, Y= 4206
X= 2977, Y= 4372
X= 2935, Y= 4279
X= 2949, Y= 4266
X= 2918, Y= 4205
X= 2978, Y= 4257
X= 2857, Y= 4094
X= 2760, Y= 3962
X= 2683, Y= 3851
X= 2629, Y= 3759
X= 2580, Y= 3664
X= 2623, Y= 3674
X= 2637, Y= 3667
X= 2678, Y= 3663
X= 2696, Y= 3646
X= 2720, Y= 3620
X= 2734, Y= 3603
X= 2747, Y= 3573
X= 2781, Y= 3570
X= 2755, Y= 3514
X= 2735, Y= 3440
X= 2695, Y= 3388
X= 2655, Y= 3350
X= 2617, Y= 3322
X= 2656, Y= 3346
X= 2689, Y= 3394
X= 2715, Y= 3404
X= 2762, Y= 3450
X= 2723, Y= 3411
X= 2704, Y= 3383
X= 2693, Y= 3323
X= 2698, Y= 3264
X= 2744, Y= 3243
X= 2745, Y= 3208
X= 2764, Y= 3182
X= 3032, Y= 3403
X= 3061, Y= 3379
X= 2944, Y= 3274
X= 2940, Y= 3251
X= 2810, Y= 3135
X= 2669, Y= 3026
X= 2593, Y= 2954
X= 2545, Y= 2899
X= 2555, Y= 2879
X= 2652, Y= 2822
X= 2763, Y= 2773
X= 2827, Y= 2727
X= 2888, Y= 2700
X= 2966, Y= 2672
X= 3015, Y= 2635
X= 3006, Y= 2616
X= 3007, Y= 2604
X= 2960, Y= 2582
X= 2909, Y= 2555
X= 2817, Y= 2510
X= 2733, Y= 2456
X= 2682, Y= 2409
X= 2665, Y= 2390
X= 2671, Y= 2354
X= 2621, Y= 2269
X= 2658, Y= 2248
X= 2692, Y= 2245
X= 2709, Y= 2229
X= 2747, Y= 2232
X= 2721, Y= 2203
X= 2763, Y= 2220
X= 2780, Y= 2142
X= 2652, Y= 2058
X= 2570, Y= 1997
X= 2534, Y= 1965
X= 2518, Y= 1944
X= 2510, Y= 1931
X= 2507, Y= 1905
X= 2506, Y= 1897
X= 2519, Y= 1882
X= 2528, Y= 1866
X= 2522, Y= 1838
X= 2503, Y= 1794
X= 2579, Y= 1818
X= 2676, Y= 1858
X= 2743, Y= 1877
X= 2785, Y= 1876
X= 2810, Y= 1862
X= 2859, Y= 1874
X= 2767, Y= 1824
X= 2700, Y= 1783
X= 2646, Y= 1744
X= 2696, Y= 1759
X= 2682, Y= 1747
X= 2748, Y= 1775
X= 2808, Y= 1804
X= 2822, Y= 1793
X= 2797, Y= 1776
X= 2689, Y= 1714
X= 2619, Y= 1678
X= 2576, Y= 1648
X= 2580, Y= 1642
X= 2595, Y= 1634
X= 2613, Y= 1621
X= 2603, Y= 1611
X= 2605, Y= 1594
X= 2587, Y= 1598
X= 2576, Y= 1565
X= 2584, Y= 1547
X= 2596, Y= 1532
X= 2607, Y= 1521
X= 2620, Y= 1513
X= 2624, Y= 1512
X= 2622, Y= 1501
X= 2625, Y= 1501
X= 2628, Y= 1504
X= 2630, Y= 1507
X= 2625, Y= 1491
X= 2631, Y= 1502
X= 2637, Y= 1502
X= 2638, Y= 1515
X= 2637, Y= 1519
X= 2636, Y= 1515
X= 2641, Y= 1521
X= 2657, Y= 1527
X= 2642, Y= 1527
X= 2636, Y= 1515
X= 2653, Y= 1529
X= 2646, Y= 1546
X= 2660, Y= 1554
X= 2668, Y= 1553
X= 2670, Y= 1557
X= 2659, Y= 1535
X= 2667, Y= 1529
X= 2658, Y= 1526
X= 2652, Y= 1528
X= 2649, Y= 1521
X= 2647, Y= 1543
X= 2657, Y= 1559
X= 2666, Y= 1562
X= 2685, Y= 1565
X= 2691, Y= 1580
X= 2704, Y= 1588
X= 2713, Y= 1589
X= 2724, Y= 1578
X= 2737, Y= 1576
X= 2757, Y= 1604
X= 2767, Y= 1611
X= 2775, Y= 1624
X= 2772, Y= 1631
X= 2776, Y= 1642
X= 2767, Y= 1632
X= 2755, Y= 1631
X= 2742, Y= 1619
X= 2689, Y= 1532
